"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
871,"3522","3522","4520","5415"
872,"2311","2311","3410","5809"
873,"2523","2523","5422","7422"
874,"7420","7421","4213","3210"
875,"3222","3223","4220","6311"
876,"2821","2821","2819","1711"
877,"3520","3520","3519","2416"
878,"1320","1321","2613","3807"
879,"5621","5621","4620","1515"
880,"7514","7514","8413","8312"
881,"8522","8522","7521","1513"
882,"7322","7322","8319","9315"
883,"1415","1415","4414","6414"
884,"4614","4614","2512","1512"
885,"5619","5619","5619","4618"
886,"2320","2320","3418","8808"
887,"4521","4521","4419","4214"
888,"3222","3222","4321","4420"
889,"8814","8814","7713","6510"
890,"4217","4217","4216","6510"
891,"7722","7722","5617","4615"
892,"4719","4720","1409","0006"
893,"0021","0021","1320","3217"
894,"5623","5624","7311","8207"
895,"7718","7718","8517","8416"
896,"8521","8521","6519","0014"
897,"7621","7621","8719","9717"
898,"3216","3216","6315","8414"
899,"8712","8712","7712","6811"
900,"8216","8216","5512","3709"
901,"8717","8717","7615","4511"
902,"6323","6323","5420","3513"
903,"3517","3518","4415","7307"
904,"4815","4815","3814","3814"
905,"7319","7320","6413","5409"
906,"1217","1217","2315","2314"
907,"3323","3323","4419","4418"
908,"4721","4721","6519","6418"
909,"5319","5319","5318","4309"
910,"3422","3422","3620","3719"
911,"8219","8219","7219","1318"
912,"4322","4322","2721","1821"
913,"4620","4620","5718","8812"
914,"2520","2521","4515","5513"
915,"4223","4224","2516","1710"
916,"7622","7623","5617","3510"
917,"3323","3324","2419","1506"
918,"1720","1720","1616","1513"
919,"8622","8622","8618","7614"
920,"4718","4719","2514","1310"
921,"4424","4424","3323","3323"
922,"8223","8223","7221","4313"
923,"6220","6220","6317","6415"
924,"4723","4723","4720","4813"
925,"1722","1722","2821","2820"
926,"1521","1521","1520","2517"
927,"5720","5720","5620","5520"
928,"8722","8722","7621","6417"
929,"5717","5717","5616","6213"
930,"6622","6622","7619","9615"
931,"3522","3522","4320","4218"
932,"7515","7515","7612","7708"
933,"4419","4419","5416","7313"
934,"3623","3623","3621","4616"
935,"7818","7818","7617","8415"
936,"6613","6613","6511","7409"
937,"3316","3316","8516","9516"
938,"4713","4713","5411","6210"
939,"2420","2421","6314","8309"
940,"4424","4424","4423","7417"
941,"8421","8421","8621","7820"
942,"9415","9416","8310","8308"
943,"5622","5622","5620","5619"
944,"0018","0018","0016","0015"
945,"2423","2423","3423","6322"
946,"8620","8621","8516","7305"
947,"6822","6823","4617","1309"
948,"8421","8421","8321","7220"
949,"9722","9722","8619","6516"
950,"9721","9721","6720","3619"
951,"8417","8417","6417","2317"
952,"3724","3724","2623","0019"
953,"0021","0021","4419","8317"
954,"3520","3521","4416","5413"
955,"3520","3521","4313","4207"
956,"9616","9616","7516","2216"
957,"5617","5617","6513","8309"
958,"1622","1622","1719","2812"
959,"6521","6522","8315","8313"
960,"0023","0024","1418","1314"
961,"9617","9617","8713","7710"
962,"5421","5421","6420","8317"
963,"2822","2822","5421","7221"
964,"4222","4223","7316","9412"
965,"8320","8320","7419","4615"
966,"1524","1524","2523","7620"
967,"0015","0015","1714","4511"
968,"3619","3620","6413","8209"
969,"2418","2418","3413","4408"
970,"1717","1718","1513","2208"
971,"9423","9423","8421","1710"
972,"3519","3519","4518","5517"
973,"5419","5419","4419","1316"
974,"4323","4323","4322","6618"
975,"4423","4423","6520","9616"
976,"5820","5821","4714","2506"
977,"3521","3521","2520","1617"
978,"8521","8521","7519","6416"
979,"4723","4724","4620","3510"
980,"0022","0022","2421","7319"
981,"2817","2817","4514","6312"
982,"4320","4320","5419","7517"
983,"3415","3415","3414","2413"
984,"2324","2324","1321","0018"
985,"8420","8420","8517","7709"
986,"8521","8521","7520","6617"
987,"2221","2221","3419","4813"
988,"1818","1818","4815","7711"
989,"7419","7420","7610","7707"
990,"9421","9421","7318","6316"
991,"2416","2416","2415","1411"
992,"8818","8818","5817","3816"
993,"3223","3224","1317","0012"
994,"1723","1723","4821","6820"
995,"7523","7524","6521","3808"
996,"4717","4717","5712","7707"
997,"2422","2423","2319","1214"
998,"6418","6418","5416","4310"
999,"4524","4524","4620","4715"
1000,"8516","8517","9609","9606"
1001,"1323","1324","2418","3414"
1002,"8319","8319","7318","1315"
1003,"4621","4621","5420","5320"
1004,"5620","5620","3418","2317"
1005,"1514","1514","1514","0013"
1006,"8719","8719","4417","2215"
1007,"6424","6424","5421","3415"
1008,"5323","5324","6617","6812"
1009,"5613","5613","5412","5312"
1010,"9517","9517","9515","9514"
1011,"5421","5421","4520","0019"
1012,"4321","4321","5420","6519"
1013,"6423","6423","5422","4521"
1014,"2523","2524","2418","3304"
1015,"7623","7623","6521","0008"
1016,"3317","3317","2513","1711"
1017,"8619","8620","5612","4610"
1018,"6621","6622","7515","8510"
1019,"6621","6621","6518","5312"
1020,"6723","6723","4620","0012"
1021,"3720","3721","6613","8508"
1022,"6519","6520","4616","1710"
1023,"4218","4218","3315","1512"
1024,"5722","5722","5621","2213"
1025,"7422","7423","7619","7813"
1026,"8221","8221","7219","3310"
1027,"8624","8624","7622","3713"
1028,"0021","0021","0020","1319"
1029,"1420","1421","5316","9209"
1030,"8618","8619","3613","1611"
1031,"1715","1715","7714","9714"
1032,"5622","5622","4622","2521"
1033,"4719","4720","3715","2711"
1034,"8523","8523","8423","8223"
1035,"6717","6717","7616","8312"
1036,"5622","5622","4718","3814"
1037,"3421","3422","5316","6212"
1038,"3518","3518","2417","0014"
1039,"8324","8324","7423","1817"
1040,"1420","1420","2518","2516"
1041,"0021","0021","1519","2516"
1042,"0020","0021","1618","5309"
1043,"7216","7216","5314","1510"
1044,"8521","8521","7521","3620"
1045,"9323","9323","8322","1614"
1046,"2519","2520","1612","1606"
1047,"7522","7522","6520","5418"
1048,"7320","7321","8214","9209"
1049,"5221","5221","5421","5621"
1050,"6217","6217","3412","2510"
1051,"4622","4622","4622","5521"
1052,"8220","9221","4414","1509"
1053,"4323","4323","4323","1222"
1054,"6517","6518","4413","3410"
1055,"1414","1414","3312","7208"
1056,"1621","1621","2620","9614"
1057,"6223","6224","4416","3514"
1058,"7817","7818","6413","5209"
1059,"0018","0018","2317","8216"
1060,"9720","9720","7719","3817"
1061,"7820","7821","6717","3608"
1062,"3621","3621","5519","6517"
1063,"4521","4522","2513","2510"
1064,"1722","1723","5614","8508"
1065,"7421","7421","6418","5314"
1066,"2721","2721","3618","4512"
1067,"8515","8516","5610","3707"
1068,"4519","4519","6717","8815"
1069,"7620","7621","5616","2710"
1070,"3323","3323","3421","1712"
1071,"3422","3423","6616","8712"
1072,"8623","8624","6419","4316"
1073,"4823","4823","4722","4316"
1074,"7815","7815","6815","3513"
1075,"1522","1522","1521","3415"
1076,"7314","7314","3412","1411"
1077,"5624","5624","5622","7613"
1078,"2622","2623","1617","0009"
1079,"8321","8321","7319","5313"
1080,"8322","8322","6519","4816"
1081,"2717","2717","4513","6311"
1082,"0022","0022","0021","0019"
1083,"1424","1424","2422","4418"
1084,"2722","2722","3619","5415"
1085,"7216","7216","5215","3214"
1086,"7619","7619","5718","3717"
1087,"1320","0020","5416","9514"
1088,"3215","3215","5314","7413"
1089,"1513","1513","0011","0011"
1090,"2314","2314","4412","8706"
1091,"7321","7321","7319","7319"
1092,"4321","4322","5318","6413"
1093,"9523","9524","8418","8414"
1094,"5620","5621","7614","9610"
1095,"1316","1316","6511","7510"
1096,"4721","4721","7521","8421"
1097,"4617","4617","6617","9617"
1098,"8423","8423","7523","5722"
1099,"2516","2516","4514","7608"
1100,"8419","8419","8517","8616"
1101,"0019","0019","2719","7618"
1102,"5520","5521","6316","6212"
1103,"5312","5312","6512","8711"
1104,"4219","4219","4318","6710"
1105,"2623","2624","2518","2304"
1106,"2520","2521","1415","0011"
1107,"8721","8721","6718","3614"
1108,"7516","7516","6513","5410"
1109,"1421","1422","5518","9712"
1110,"7221","7222","6316","5408"
1111,"4315","4315","3413","2609"
1112,"3719","3719","2718","1616"
1113,"8523","8523","6722","5722"
1114,"1420","1420","2519","3619"
1115,"6616","6617","4712","2708"
1116,"0020","0020","1520","5719"
1117,"4523","4524","5418","6310"
1118,"2218","2219","4512","4610"
1119,"5521","5521","4420","3218"
1120,"2619","2619","4416","5314"
1121,"4519","4519","6718","8817"
1122,"2618","2618","5514","7512"
1123,"7721","7721","7721","6620"
1124,"7823","7823","6721","5616"
1125,"6716","6716","8416","8316"
1126,"2723","2724","7813","9810"
1127,"9321","9321","8420","4518"
1128,"5621","5622","7517","9513"
1129,"5718","5718","7517","8416"
1130,"3519","3520","4413","4411"
1131,"5622","5622","5520","6417"
1132,"7621","7621","4718","1815"
1133,"3712","3712","2711","1609"
1134,"0024","0024","1724","5423"
1135,"0016","0016","0013","1409"
1136,"4320","4320","5518","5616"
1137,"9823","9824","6715","4609"
1138,"1523","1523","3621","8815"
1139,"5723","5724","4820","4817"
1140,"0019","0020","3516","7711"
1141,"9623","9623","6623","4623"
1142,"8620","8621","7616","6710"
1143,"0019","0019","0018","0016"
1144,"5523","5523","4420","2314"
1145,"8622","8622","8521","8417"
1146,"2821","2821","3719","8411"
1147,"0022","0023","1716","2711"
1148,"3323","3324","6413","8406"
1149,"8522","8522","7520","3712"
1150,"7617","7617","6617","3415"
1151,"3822","3823","1816","0011"
1152,"4415","4415","3414","2413"
1153,"1522","1522","2619","5712"
1154,"1721","1722","2517","3311"
1155,"6322","6323","4709","3805"
1156,"3315","3315","2312","1306"
1157,"4823","4823","4721","3617"
1158,"2322","2322","3520","3718"
1159,"6521","6522","6517","5410"
1160,"6321","6321","6521","6820"
1161,"9817","9817","7616","5415"
1162,"0017","0017","4716","9515"
1163,"2324","2324","3421","5514"
1164,"2722","2722","4521","6219"
1165,"8523","8524","6417","5413"
1166,"0020","0020","2220","8320"
1167,"2821","2822","3717","4614"
1168,"2221","2221","4220","5219"
1169,"6622","6622","4620","2518"
1170,"8714","8714","5713","1712"
1171,"7422","7423","8419","9310"
1172,"2724","2724","5520","7318"
1173,"5519","5520","3414","1311"
1174,"7418","7418","6415","4511"
1175,"1716","1716","4615","8414"
1176,"7321","7321","5421","3521"
1177,"2321","2322","4418","9507"
1178,"6817","6817","7815","8813"
1179,"3624","3624","5521","8317"
1180,"8619","8619","7616","3609"
1181,"7220","7221","6215","6211"
1182,"4720","4720","4718","3613"
1183,"6420","6420","7419","9315"
1184,"7522","7522","7620","7719"
1185,"1214","1214","3311","8604"
1186,"7318","7318","7416","8610"
1187,"4321","4321","4321","2219"
1188,"8317","8317","7317","6416"
1189,"1623","1623","1623","0020"
1190,"4522","4522","3618","3615"
1191,"2322","2322","2520","3718"
1192,"2721","2721","2620","1518"
1193,"3518","3518","3617","4714"
1194,"9716","9716","7514","4312"
1195,"2223","2223","4421","5420"
1196,"2217","2218","4314","6408"
1197,"3718","3718","2715","1811"
1198,"9623","9623","5719","3816"
1199,"5320","5320","6417","8810"
1200,"5719","5719","4717","0012"
1201,"1719","1719","1617","1513"
1202,"5323","5324","4419","1505"
1203,"3521","3522","3613","3607"
1204,"3724","3724","4724","9623"
1205,"7623","7623","6623","5722"
1206,"3414","3414","1312","0011"
1207,"3323","3324","2320","1311"
1208,"5623","5623","4623","4623"
1209,"7818","7818","8717","9613"
1210,"7720","7720","6718","2814"
1211,"0020","0020","4416","6214"
1212,"2722","2722","5720","8618"
1213,"4522","4522","4518","4515"
1214,"0022","0022","3620","7417"
1215,"1723","1724","5517","8412"
1216,"1722","1722","1719","2715"
1217,"7322","7322","4620","3719"
1218,"7621","7622","7617","7711"
1219,"0022","0023","5517","8513"
1220,"4722","4722","6622","8422"
1221,"1622","1622","1621","4718"
1222,"6619","6620","6515","6409"
1223,"1415","1415","3614","5714"
1224,"6719","6719","7815","7813"
1225,"9523","9523","8421","6316"
1226,"4417","4417","5516","7712"
1227,"5616","5616","4512","4410"
1228,"3624","3624","3622","4516"
1229,"7421","7422","7614","7611"
1230,"4822","4822","6618","8413"
1231,"2523","2523","1521","0020"
1232,"3520","3520","3619","3717"
1233,"6619","6620","6516","7411"
1234,"6820","6820","4719","2518"
1235,"3422","3422","4521","8717"
1236,"4422","4423","4517","4710"
1237,"1520","1521","1514","1606"
1238,"7624","7624","7624","7623"
1239,"8323","8324","9617","9813"
1240,"4622","4623","6519","8314"
1241,"5719","5719","7518","7418"
1242,"1322","1322","0021","0020"
1243,"7422","7423","8614","8809"
1244,"1318","0019","6310","8307"
1245,"8820","8821","9714","9712"
1246,"0022","0023","2518","8607"
1247,"4315","4315","3213","3212"
1248,"3622","3622","3619","4512"
1249,"1518","1518","2515","5609"
1250,"8322","8322","6421","3720"
1251,"4322","4323","5317","7410"
1252,"6716","6717","7808","7805"
1253,"4220","4220","5320","6520"
1254,"6617","6617","5617","2814"
1255,"7821","7821","6720","3416"
1256,"9517","9517","8517","4715"
1257,"7822","7822","5622","3421"
1258,"7523","7524","9316","9314"
1259,"4619","4620","5516","6413"
1260,"5417","5417","3415","1414"
1261,"0022","0023","2418","6607"
1262,"3621","3621","3618","3616"
1263,"0014","0014","1313","7208"
1264,"0021","0021","2620","3620"
1265,"4421","4421","4418","4311"
1266,"7819","7819","6818","2612"
1267,"3618","3618","3617","4714"
1268,"7821","7821","7718","8514"
1269,"5820","5820","8618","9618"
1270,"6218","6218","6218","7216"
1271,"5423","5424","6419","8512"
1272,"4421","4421","3420","2417"
1273,"5321","5321","4416","3511"
1274,"6420","6420","6518","6615"
1275,"0021","0022","2414","3411"
1276,"0022","0023","1319","2313"
1277,"0021","0021","3621","5821"
1278,"0020","0020","1420","2520"
1279,"3822","3822","2720","1718"
1280,"8715","8715","7615","4312"
1281,"8321","8321","7421","2720"
1282,"4321","4321","2220","2220"
1283,"7520","7521","6613","6611"
1284,"6321","6322","6318","5213"
1285,"1317","1317","2416","4615"
1286,"2819","2819","3816","6708"
1287,"0020","0020","0020","0019"
1288,"7722","7722","8521","9320"
1289,"6723","6723","6621","7311"
1290,"7722","7722","6719","5712"
1291,"1320","1320","2418","8708"
1292,"4212","4212","4611","4811"
1293,"4615","4615","6615","8615"
1294,"5319","5320","4417","3710"
1295,"4621","4621","3616","2613"
1296,"3424","3424","3423","6416"
1297,"2521","2521","1619","0018"
1298,"2419","2419","2516","3712"
1299,"5421","5421","5420","2712"
1300,"8422","8422","7619","6717"
1301,"8623","8623","7623","5723"
1302,"3523","3523","2521","0018"
1303,"2613","2613","4711","5710"
1304,"5322","5322","6420","6418"
1305,"5318","5319","4412","3507"
1306,"3518","3518","5617","7617"
1307,"8621","8621","5419","3318"
1308,"6620","6620","8316","9215"
1309,"4721","4721","2420","1219"
1310,"2619","2620","5713","7708"
1311,"5619","5619","5616","5615"
1312,"3716","3716","3715","3814"
1313,"6422","6422","3417","1414"
1314,"7423","7423","6520","5616"
1315,"2317","2318","4413","6509"
1316,"5621","5622","3516","1413"
1317,"5821","5821","5721","5220"
1318,"1421","1421","2421","7618"
1319,"9221","9221","8220","3512"
1320,"6314","6314","5313","3312"
1321,"6224","6224","6324","7424"
1322,"3419","3419","4418","5415"
1323,"7816","7816","7716","6516"
1324,"8615","8615","7614","3610"
1325,"5817","5817","6816","7815"
1326,"6719","6720","6716","7606"
1327,"4623","4623","6518","8515"
1328,"5417","5417","7513","8511"
1329,"8320","8321","5416","3412"
1330,"3618","3618","1513","0011"
1331,"2824","2824","2622","2216"
1332,"4621","4622","6414","8209"
1333,"0018","0019","2313","2311"
1334,"3222","3223","4319","8508"
1335,"5322","5323","5316","4407"
1336,"1619","1619","2619","8718"
1337,"3316","3316","4415","8711"
1338,"8415","8415","6313","5311"
1339,"8718","8718","6718","4617"
1340,"9317","9317","8417","6517"
1341,"7619","7619","5517","3415"
1342,"7416","7416","3512","0009"
1343,"1817","1817","1716","1512"
1344,"1719","1719","1618","1416"
1345,"2719","2719","2515","2313"
1346,"3520","3520","5519","7519"
1347,"4422","4422","4421","6516"
1348,"8221","8221","8318","8611"
1349,"4722","4722","4721","1413"
1350,"6717","6717","8515","8514"
1351,"1420","1421","2513","3508"
1352,"5317","5318","7513","9709"
1353,"7623","7623","7622","6721"
1354,"1719","1719","3619","6518"
1355,"8321","8321","4320","0018"
1356,"1519","1519","1518","1613"
1357,"8817","8817","8714","8510"
1358,"5323","5323","6320","7417"
1359,"2716","2716","2715","1814"
1360,"3621","3621","3618","3714"
1361,"4321","4321","3419","1814"
1362,"2521","2521","4621","4621"
1363,"1718","1718","3515","5212"
1364,"7222","7223","5219","1309"
1365,"9523","9524","8418","7314"
1366,"6418","6418","5417","1414"
1367,"6821","6821","5818","2810"
1368,"3319","3320","3316","4310"
1369,"1417","1417","3415","6312"
1370,"3218","3218","3217","1210"
1371,"6622","6622","6522","5422"
1372,"9719","9719","6518","2316"
1373,"6618","6619","4714","2711"
1374,"7814","7814","6713","2311"
1375,"8223","8223","7223","1320"
1376,"9318","9318","8417","2711"
1377,"5724","5724","5721","4613"
1378,"3822","3822","4720","4719"
1379,"2522","2522","3421","4317"
1380,"8520","8520","5519","3518"
1381,"3322","3322","2420","0015"
1382,"7721","7722","5515","5513"
1383,"6721","6722","7416","7314"
1384,"3819","3819","4717","5716"
1385,"8319","8319","8319","6516"
1386,"4422","4422","5421","6418"
1387,"2519","2519","3714","3813"
1388,"8523","8524","4614","2607"
1389,"6420","6421","7612","7709"
1390,"0023","0023","2422","8618"
1391,"5321","5322","7513","7510"
1392,"2221","2222","3517","4714"
1393,"6424","6424","5522","3616"
1394,"2220","2220","3219","4318"
1395,"5419","5419","4517","3516"
1396,"1524","1524","4521","8618"
1397,"8822","8822","6722","3522"
1398,"1820","1820","3720","8420"
1399,"7518","7518","8517","9516"
1400,"2421","2421","1717","1816"
1401,"8319","8320","6315","4209"
1402,"5320","5321","5516","6709"
1403,"1623","1623","2522","3419"
1404,"6719","6719","7515","7414"
1405,"7518","7518","4514","1410"
1406,"4421","4422","5617","5813"
1407,"2316","2317","1412","1508"
1408,"7522","7523","3614","1609"
1409,"2419","2419","4419","6518"
1410,"6719","6720","4715","3712"
1411,"2417","2417","2516","2616"
1412,"8620","8620","3616","2615"
1413,"9523","9524","7620","2710"
1414,"7617","7618","6411","5306"
1415,"3823","3823","2821","0018"
1416,"7519","7519","7517","6515"
1417,"2421","2421","3421","8320"
1418,"2521","2521","2519","2614"
1419,"2520","2521","1614","1610"
1420,"1622","1623","4618","8611"
1421,"9620","9620","8518","6412"
1422,"6221","6222","4318","1512"
1423,"7615","7615","7512","7410"
1424,"3520","3520","2616","2613"
1425,"2520","2521","3615","4711"
1426,"5623","5623","5622","4619"
1427,"2720","2720","3520","5219"
1428,"1516","1516","1614","2710"
1429,"4417","4417","3417","2317"
1430,"0023","0023","1722","1822"
1431,"1217","1217","2317","4416"
1432,"9718","9718","7717","5815"
1433,"1816","1816","3716","5616"
1434,"3222","3222","2321","1420"
1435,"6514","6514","5412","5412"
1436,"5821","5821","5821","4718"
1437,"1418","1418","4514","7710"
1438,"1520","1520","6415","8413"
1439,"1319","0019","5515","9612"
1440,"8315","8315","4312","2310"
1441,"4723","4724","3617","2512"
1442,"3215","3215","5414","7614"
1443,"1717","1717","1714","1712"
1444,"1819","1819","3619","4619"
1445,"5420","5420","5419","4417"
1446,"8419","8419","8419","8418"
1447,"3620","3620","2316","2215"
1448,"8422","8422","6419","3316"
1449,"0018","0019","1313","1209"
1450,"3221","3221","4219","5215"
1451,"3523","3523","4521","9611"
1452,"2515","2515","4613","6711"
1453,"6318","6318","4315","1412"
1454,"2516","2516","4514","7511"
1455,"2521","2522","5417","9311"
1456,"0023","0023","0023","0023"
1457,"4723","4723","3721","2617"
1458,"9623","9624","8519","5307"
1459,"4822","4822","2717","2715"
1460,"2522","2523","1518","0015"
1461,"4420","4421","3316","2213"
1462,"4223","4224","5317","6413"
1463,"8623","8623","6620","0014"
1464,"5621","5621","5520","5219"
1465,"5324","5324","4421","1714"
1466,"4621","4622","5413","6307"
1467,"7322","7322","7421","4715"
1468,"9517","9517","8514","7607"
1469,"2615","2615","4615","9614"
1470,"2721","2721","4619","6417"
1471,"7712","7712","8611","9409"
1472,"0023","0023","2521","8417"
1473,"1621","1622","2618","5709"
1474,"4321","4321","6419","7419"
1475,"0017","0018","1513","2707"
1476,"4318","4318","4417","3616"
1477,"9221","9221","8221","1218"
1478,"9720","9720","9720","8819"
1479,"5422","5422","2318","0016"
1480,"1523","1523","3421","7215"
1481,"3621","3621","2620","0019"
1482,"7322","7323","5316","2308"
1483,"2319","1319","7617","9717"
1484,"5421","5422","5615","5811"
1485,"3715","3715","4715","8614"
1486,"3620","3620","5517","9210"
1487,"7522","7523","6519","4408"
1488,"7721","7722","4616","0008"
1489,"2519","2519","3518","7713"
1490,"6813","6813","3712","1612"
1491,"2322","2322","2420","3517"
1492,"5421","5421","6521","7621"
1493,"7322","7322","6518","4714"
1494,"6524","6524","6523","5519"
1495,"5518","5519","3413","2409"
1496,"1723","1723","1621","1620"
1497,"9624","9624","7523","4321"
1498,"2722","2723","2614","2611"
1499,"1617","1617","2617","6517"
1500,"8224","8224","7322","4417"
1501,"7620","7620","6519","3418"
1502,"3721","3721","4816","4813"
1503,"7319","7320","7416","8707"
1504,"5821","5821","7717","8615"
1505,"4418","4418","6516","8614"
1506,"9719","9719","8719","0016"
1507,"6323","6324","2514","1611"
1508,"7716","7716","3415","1215"
1509,"7618","7618","7517","6415"
1510,"1415","1415","2415","5514"
1511,"7423","7423","6422","0015"
1512,"5621","5622","5617","5613"
1513,"4619","4619","5714","5711"
1514,"6220","6220","6218","7310"
1515,"3417","3417","2414","1511"
1516,"5523","5524","5522","7508"
1517,"1315","1315","4411","6509"
1518,"3321","3322","2317","1210"
1519,"4724","4724","3523","2423"
1520,"5417","5417","5516","4815"
1521,"2423","2423","3420","4416"
1522,"6519","6519","4418","0015"
1523,"2214","1214","5412","8610"
1524,"1821","1822","4817","7712"
1525,"5421","5422","6617","6813"
1526,"1421","1421","1421","0018"
1527,"2416","2416","2415","5612"
1528,"1618","1618","6416","8415"
1529,"3823","3824","5716","6711"
1530,"2321","2322","4314","7305"
1531,"3518","3518","3517","4515"
1532,"3519","3519","5619","5619"
1533,"4522","4523","6516","9508"
1534,"4213","4213","5413","6812"
1535,"3320","3320","2518","1716"
1536,"9517","9517","7415","5413"
1537,"7521","7521","6520","2516"
1538,"5320","5320","5319","7416"
1539,"5521","5521","5520","6613"
1540,"6522","6522","7519","8613"
1541,"3623","3623","4621","5517"
1542,"7813","7813","7813","4610"
1543,"2821","2822","2616","2614"
1544,"2818","2818","4517","5317"
1545,"6315","6315","6415","4713"
1546,"6418","6418","4613","2710"
1547,"8421","8421","5420","1519"
1548,"6720","6720","6519","5317"
1549,"2316","2316","3416","4516"
1550,"3720","3721","4617","6409"
1551,"8517","8517","7715","7715"
1552,"8224","8224","5420","3617"
1553,"6618","6618","6617","5615"
1554,"7620","7620","7519","8317"
1555,"2217","2217","3315","5711"
1556,"7519","7519","7519","6418"
1557,"1522","1522","2520","4616"
1558,"5321","5321","7517","8614"
1559,"2321","2321","4315","5313"
1560,"6621","6621","5618","4615"
1561,"5723","5723","6620","8213"
1562,"5515","5515","4614","2813"
1563,"5321","5321","7418","8516"
1564,"9621","9621","8520","5218"
1565,"3620","3620","4620","6719"
1566,"8822","8822","8618","8617"
1567,"3222","3223","2319","1510"
1568,"6222","6222","3217","2216"
1569,"1622","1623","2619","3613"
1570,"7422","7422","5619","4718"
1571,"3222","3222","5220","7217"
1572,"8522","8522","4518","0014"
1573,"4422","4422","4520","6811"
1574,"0021","0021","4621","8420"
1575,"7219","7219","8217","8217"
1576,"1419","1419","3617","4816"
1577,"6618","6618","4617","2516"
1578,"2619","2620","1516","0010"
1579,"4324","4324","6520","8617"
1580,"8718","8718","7616","5512"
1581,"4524","4524","5624","5724"
1582,"1322","1323","2419","6509"
1583,"2416","2416","4514","8710"
1584,"9321","9321","6319","5318"
1585,"3213","3213","4413","5613"
1586,"1720","1720","2718","3715"
1587,"3320","3321","2317","0011"
1588,"5724","5724","8324","9224"
1589,"0021","0021","1418","3615"
1590,"3718","3718","3718","3718"
1591,"7521","7521","7519","7809"
1592,"1517","1518","2711","2709"
1593,"5817","5817","7713","9610"
1594,"1423","1424","4420","8515"
1595,"1818","1818","5714","9610"
1596,"1322","1322","4320","8318"
1597,"1422","1423","1319","1210"
1598,"5316","5316","4416","1815"
1599,"3620","3620","4719","4718"
1600,"6622","6623","7417","8313"
1601,"3821","3821","2719","1413"
1602,"1322","1322","3420","6616"
1603,"9417","9417","8212","8211"
1604,"3419","3420","4315","5312"
1605,"7615","7616","3511","0007"
1606,"6720","6720","6518","7216"
1607,"9324","9324","7522","4720"
1608,"8818","8818","8418","8218"
1609,"3318","3319","5614","7811"
1610,"8517","8517","6413","4311"
1611,"8423","8423","8423","8323"
1612,"8520","8520","6418","2212"
1613,"6824","6824","4620","2517"
1614,"5219","5219","3416","1614"
1615,"2621","2621","3619","5514"
1616,"3310","3310","3409","4507"
1617,"9520","9521","8618","7710"
1618,"1621","1621","3619","7513"
1619,"7724","7724","6721","4615"
1620,"7520","7521","5417","2311"
1621,"3318","3318","4313","5408"
1622,"7321","7321","6319","2214"
1623,"8618","8618","6615","2709"
1624,"0018","0018","2514","3411"
1625,"2320","2320","2319","1616"
1626,"8223","8223","7222","3318"
1627,"2415","2415","3511","4706"
1628,"7720","7720","6519","5318"
1629,"4520","4520","4419","5316"
1630,"7620","7620","6519","3317"
1631,"2421","2421","2419","1709"
1632,"6718","6719","8311","8209"
1633,"8418","8418","6613","6712"
1634,"7622","7623","4618","1512"
1635,"0013","0013","2809","4705"
1636,"2424","2424","2523","1620"
1637,"1618","1618","2518","4317"
1638,"1321","1321","2321","7418"
1639,"6421","6421","5419","4417"
1640,"4422","4423","4417","5310"
1641,"4713","4713","3713","1812"
1642,"2222","2223","5317","7414"
1643,"4724","4724","3621","1417"
1644,"8221","8221","6318","2710"
1645,"9621","9621","7619","6618"
1646,"2422","2422","4319","6217"
1647,"7520","7521","7514","6506"
1648,"9322","9323","5617","4715"
1649,"1619","1620","1415","1211"
1650,"7617","7617","8415","8314"
1651,"4423","4423","4422","4718"
1652,"7620","7621","8516","8412"
1653,"1323","1323","1320","1213"
1654,"8422","9423","3312","1309"
1655,"4524","4524","6521","8618"
1656,"1722","1722","2622","4322"
1657,"8624","8624","9423","9323"
1658,"4520","4521","3616","1709"
1659,"4423","4423","1322","0022"
1660,"8620","8620","4519","2418"
1661,"2422","2422","1621","1721"
1662,"9620","9620","8618","6615"
1663,"7519","7520","5415","3309"
1664,"2221","2221","2719","2819"
1665,"3420","3420","1617","0015"
1666,"6219","6220","6216","7210"
1667,"1517","1518","5611","8707"
1668,"3323","3324","5519","7716"
1669,"2620","2620","1616","1614"
1670,"7518","7518","6517","3514"
1671,"0020","0021","1614","2610"
1672,"7322","7322","2420","1420"
1673,"5423","5423","6421","7517"
1674,"6521","6521","4619","3717"
1675,"4624","4624","4723","4723"
1676,"4323","4323","4422","4621"
1677,"4520","4520","6519","7518"
1678,"6514","6514","6513","5612"
1679,"0018","0018","4614","6612"
1680,"7218","7218","6417","5516"
1681,"5523","5523","5521","6510"
1682,"1320","1320","3518","6715"
1683,"2522","2523","3418","4314"
1684,"5621","5621","3719","1717"
1685,"2423","2424","3614","3711"
1686,"2418","2418","5314","7212"
1687,"3522","3522","6621","8720"
1688,"6716","6716","7716","9616"
1689,"5717","5717","4716","2613"
1690,"8319","8320","8314","7407"
1691,"8621","8621","6721","4721"
1692,"6723","6724","4519","3416"
1693,"4320","4320","7516","9613"
1694,"1417","1418","3310","3307"
1695,"6720","6720","6719","9411"
1696,"3722","3722","2721","1617"
1697,"2321","2322","1315","1311"
1698,"6418","6418","4416","1514"
1699,"2821","2821","3820","3819"
