config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
1311,69,8,1,3,19,6,5,9,16,0.7,12,14,15,6,5,11,4
1312,64,4,1,4,16,7,3,9,22,0.5,16,11,14,8,3,12,10
1313,74,8,2,5,22,4,6,6,25,0.6,13,5,14,4,1,11,2
1314,67,10,1,5,23,4,7,6,20,0.5,26,6,16,6,5,20,4
1315,75,9,2,3,18,3,2,10,21,0.6,22,9,9,5,6,15,8
1316,79,6,2,5,22,6,5,5,21,0.6,17,8,13,4,1,12,5
1317,67,6,2,3,21,8,5,6,19,0.3,23,9,20,2,5,10,8
1318,68,7,3,4,21,4,1,7,25,0.3,22,10,18,6,7,19,7
1319,80,6,2,4,21,2,9,7,21,0.3,14,12,12,5,3,11,2
1320,61,8,3,3,14,3,6,8,25,0.4,26,8,12,3,3,10,6
1321,66,6,2,6,24,2,6,6,21,0.4,11,12,24,4,7,11,11
1322,72,10,4,3,19,4,3,10,17,0.4,14,12,15,4,5,10,3
1323,65,10,2,4,16,8,7,7,18,0.5,28,15,16,5,6,27,14
1324,61,4,1,4,15,6,8,8,22,0.4,16,8,10,6,3,15,5
1325,67,9,3,5,17,8,5,6,24,0.4,12,14,15,8,7,11,7
1326,69,9,4,4,20,7,6,5,20,0.4,28,5,6,6,7,17,2
1327,71,6,3,4,23,6,4,6,23,0.6,29,11,15,5,8,17,5
1328,73,8,4,5,17,4,5,6,22,0.6,26,11,11,5,8,22,3
1329,73,5,2,3,21,3,8,8,23,0.6,26,13,12,4,3,17,6
1330,75,9,4,3,18,6,3,6,23,0.7,15,11,11,5,0,13,10
1331,74,9,3,5,24,8,2,6,25,0.4,13,14,16,2,2,11,13
1332,75,8,1,5,22,6,4,5,19,0.6,15,7,9,2,8,13,7
1333,78,8,3,3,19,4,0,6,17,0.7,16,11,11,3,2,15,3
1334,69,4,2,4,23,2,3,9,22,0.4,15,6,8,5,8,15,3
1335,66,8,3,4,23,3,5,7,22,0.5,28,14,7,4,4,28,6
1336,68,5,2,5,19,6,1,7,22,0.3,14,18,18,7,8,13,11
1337,66,7,3,3,16,3,3,10,20,0.4,23,12,11,7,8,16,11
1338,76,5,2,4,15,4,8,7,22,0.6,21,13,11,3,5,11,10
1339,69,6,2,5,18,7,8,7,19,0.5,14,15,17,6,4,12,4
1340,63,8,3,5,17,3,9,6,25,0.4,12,15,17,5,6,11,8
1341,60,7,3,5,19,6,7,7,22,0.5,26,12,15,4,3,11,12
1342,73,9,3,4,16,4,7,7,22,0.6,14,4,9,6,0,13,3
1343,63,10,3,5,17,8,1,7,25,0.4,17,16,12,5,1,14,9
1344,77,5,1,5,19,7,1,6,21,0.4,12,14,16,4,1,11,5
1345,70,8,1,5,19,7,2,6,18,0.6,27,13,13,3,2,21,5
1346,80,7,1,5,20,5,3,7,22,0.6,15,8,19,5,7,13,7
1347,62,8,1,4,22,4,4,9,19,0.3,19,12,16,5,6,10,5
1348,70,6,1,4,21,2,8,6,19,0.4,19,14,11,6,8,11,13
1349,75,6,1,5,22,7,4,6,22,0.3,12,12,13,4,1,11,12
1350,72,6,2,6,17,7,6,6,17,0.7,14,10,14,5,8,11,9
1351,64,8,2,4,21,4,1,7,20,0.6,21,4,8,5,3,18,3
1352,66,5,2,4,18,3,5,9,18,0.6,23,8,9,7,9,16,5
1353,79,8,2,3,23,6,7,5,23,0.4,27,6,21,7,6,21,2
1354,63,9,4,4,19,7,1,6,18,0.5,16,11,18,5,6,15,9
1355,66,9,2,5,21,3,8,5,25,0.5,28,8,18,3,0,26,4
1356,79,6,2,4,19,5,1,6,24,0.3,28,16,13,6,1,19,13
1357,65,7,1,5,17,8,8,6,24,0.5,22,16,10,5,8,15,3
1358,71,8,3,4,23,3,5,6,20,0.5,12,6,17,4,7,11,3
1359,71,4,2,3,16,7,2,8,23,0.5,15,9,14,8,1,10,9
1360,65,5,2,4,21,6,3,7,20,0.5,10,10,14,7,3,10,4
1361,70,4,1,5,21,3,4,7,24,0.4,25,16,14,8,1,10,10
1362,64,5,2,3,21,5,2,7,23,0.7,29,14,21,6,4,17,4
1363,75,7,3,3,18,7,1,9,25,0.5,14,13,12,2,5,13,8
1364,74,8,3,4,23,2,7,6,20,0.4,15,10,9,3,1,12,8
1365,68,6,3,4,24,5,9,7,24,0.6,16,8,14,3,7,15,4
1366,71,7,3,5,18,4,6,6,19,0.4,16,6,14,4,1,14,2
1367,72,4,1,3,21,8,6,7,24,0.4,27,14,10,8,2,15,7
1368,64,5,2,6,20,3,3,6,20,0.5,20,6,10,3,4,12,6
1369,79,7,1,4,17,4,1,8,19,0.5,27,12,12,3,6,14,10
1370,65,5,1,5,18,2,3,6,24,0.3,14,16,10,2,1,12,8
1371,77,8,2,5,22,6,6,5,22,0.5,22,5,22,4,5,13,2
1372,64,7,3,3,19,7,9,6,24,0.5,20,15,16,3,2,19,12
1373,69,7,3,4,19,6,6,8,25,0.6,20,11,11,7,2,20,10
1374,65,8,3,3,14,8,7,8,23,0.4,29,16,11,3,2,24,10
1375,73,9,3,4,23,2,8,7,21,0.3,17,9,20,3,1,17,3
1376,77,6,1,6,18,3,9,6,20,0.3,14,12,11,7,2,13,5
1377,78,8,2,5,24,7,5,6,17,0.4,11,13,13,6,4,11,9
1378,69,8,1,6,22,8,3,5,18,0.7,26,5,19,7,4,21,4
1379,64,9,1,5,22,5,2,5,21,0.4,12,12,17,3,4,11,7
1380,77,5,1,4,20,5,8,7,24,0.6,13,11,18,5,3,12,6
1381,72,4,1,5,22,3,3,5,18,0.4,29,15,15,6,0,17,2
1382,67,7,2,5,22,7,7,5,23,0.7,14,8,13,5,5,12,6
1383,65,6,2,4,22,7,6,6,20,0.7,10,9,14,3,7,10,7
1384,67,7,2,6,19,8,3,6,24,0.6,16,15,16,7,5,14,11
1385,68,6,3,4,19,3,8,6,25,0.3,13,13,16,5,6,11,7
1386,68,5,2,4,22,4,4,6,22,0.4,16,7,18,4,6,13,7
1387,73,9,1,5,19,5,2,7,25,0.7,23,3,13,8,3,13,3
1388,63,7,3,4,24,5,8,5,21,0.6,26,4,7,6,2,19,4
1389,75,5,2,4,21,4,6,9,17,0.7,14,10,9,7,7,14,5
1390,61,6,2,5,23,3,0,5,25,0.4,17,16,18,6,8,10,7
1391,61,5,2,4,22,3,5,6,24,0.7,13,13,10,5,7,12,10
1392,66,7,3,4,22,2,2,8,23,0.6,16,13,14,7,4,12,11
1393,67,5,1,4,24,4,6,6,21,0.4,13,13,16,6,3,11,4
1394,72,10,2,6,20,2,2,5,19,0.4,18,8,18,3,4,12,7
1395,74,6,1,3,19,4,5,8,23,0.6,28,8,16,5,3,18,7
1396,68,7,2,4,24,5,1,7,23,0.5,18,5,18,6,8,15,5
1397,73,6,3,3,22,8,8,6,20,0.5,20,11,22,5,3,11,3
1398,66,10,3,3,20,8,1,7,19,0.4,26,13,20,4,8,13,9
1399,79,9,4,4,18,5,7,9,18,0.6,24,13,16,5,9,22,4
1400,65,9,2,5,21,4,2,5,23,0.7,24,4,16,8,1,20,3
1401,74,4,2,4,20,3,8,8,25,0.5,29,10,9,2,4,19,4
1402,75,5,1,4,21,3,5,8,18,0.5,20,10,9,7,6,19,4
1403,65,9,4,4,23,6,1,5,21,0.4,15,10,19,4,3,11,4
1404,69,9,1,4,19,7,6,8,21,0.7,26,11,14,4,7,26,10
1405,62,7,3,6,18,5,7,6,18,0.5,27,10,10,4,1,21,4
1406,65,6,3,3,22,4,4,7,25,0.6,23,12,13,8,5,16,10
1407,64,6,1,5,17,3,2,7,25,0.6,26,8,8,5,1,14,5
1408,74,8,2,5,23,5,7,6,19,0.6,25,15,9,6,1,23,9
1409,66,5,2,5,19,4,2,6,18,0.5,18,6,18,5,6,16,3
1410,61,9,3,4,20,7,6,6,25,0.6,12,7,12,7,3,11,6
1411,68,8,3,4,17,4,2,6,25,0.6,17,8,16,6,2,14,7
1412,76,10,4,5,20,6,8,6,21,0.7,12,10,15,6,2,11,5
1413,80,9,1,6,24,5,9,6,24,0.4,14,10,10,7,2,11,10
1414,80,5,2,3,18,6,7,8,23,0.6,19,14,6,3,5,17,7
1415,68,4,2,5,23,8,3,6,25,0.5,26,6,18,7,0,12,4
1416,65,9,4,4,19,5,7,6,23,0.5,10,9,15,5,6,10,3
1417,77,5,1,5,21,4,2,5,17,0.3,17,13,20,3,8,11,6
1418,61,8,2,3,21,5,2,7,23,0.4,27,6,14,6,2,25,3
1419,78,6,3,4,21,5,2,6,21,0.6,29,13,10,6,1,12,10
1420,69,10,3,4,23,6,1,8,18,0.5,29,6,11,6,8,21,4
1421,63,6,2,6,20,6,9,6,18,0.4,17,16,12,4,6,11,4
1422,71,9,4,6,22,2,6,6,19,0.5,23,8,12,5,1,14,8
1423,75,7,2,4,15,6,7,9,22,0.6,27,14,10,4,7,14,4
1424,76,5,2,5,20,5,3,6,19,0.6,13,12,13,6,2,13,5
1425,61,8,3,6,21,5,2,5,21,0.6,27,7,11,7,4,25,5
1426,79,9,2,5,23,6,5,6,21,0.4,27,7,19,6,4,24,5
1427,66,8,1,4,20,7,2,8,20,0.5,20,6,19,2,5,20,4
1428,72,9,1,3,16,5,1,7,19,0.4,30,10,10,7,2,19,9
1429,67,9,2,6,17,4,4,6,23,0.4,20,13,17,3,2,14,9
1430,80,8,3,3,23,5,0,7,21,0.6,13,14,22,8,1,11,3
1431,74,5,1,4,17,2,1,7,23,0.4,27,11,16,4,4,21,5
1432,69,4,1,5,18,7,9,6,18,0.5,15,7,15,8,5,14,4
1433,63,6,2,3,16,8,1,8,18,0.6,29,7,16,6,5,12,5
1434,62,8,3,5,22,2,3,5,20,0.6,21,15,20,4,1,17,9
1435,67,6,3,3,14,5,6,8,24,0.7,24,6,12,4,5,10,5
1436,78,7,3,6,21,8,5,6,19,0.3,17,14,18,7,4,16,10
1437,77,7,1,5,18,4,1,7,24,0.5,12,11,10,7,7,12,10
1438,72,10,2,4,20,5,1,5,22,0.7,11,5,13,4,8,10,2
1439,66,7,3,3,19,3,0,8,23,0.6,13,5,12,6,9,11,4
1440,73,5,2,4,15,3,8,9,23,0.6,21,9,10,3,2,15,8
1441,79,4,2,5,24,7,4,7,21,0.6,16,14,12,5,2,14,9
1442,68,10,3,3,15,2,3,9,25,0.6,30,6,14,6,7,28,3
1443,61,8,1,4,17,7,1,7,18,0.6,14,6,12,7,1,12,5
1444,75,7,2,3,19,8,1,10,22,0.7,26,13,19,6,4,17,9
1445,75,4,2,6,20,4,5,5,22,0.4,20,15,17,4,4,11,6
1446,71,6,2,5,19,4,8,6,20,0.4,12,15,18,4,8,11,9
1447,62,4,2,3,20,6,3,8,21,0.7,12,12,15,2,2,12,10
1448,70,6,2,5,22,4,8,6,23,0.5,20,14,16,3,3,16,9
1449,74,4,2,6,19,4,0,6,21,0.6,18,10,9,2,1,17,7
1450,67,10,2,3,21,2,3,6,25,0.4,13,12,15,2,5,13,8
1451,67,10,2,6,23,5,3,6,21,0.3,14,8,11,6,9,14,5
1452,62,10,3,4,15,5,2,8,20,0.6,19,5,11,7,6,11,5
1453,71,6,2,4,18,3,6,6,21,0.5,14,4,12,4,1,11,4
1454,66,5,2,4,16,5,2,9,21,0.5,26,9,11,5,7,23,5
1455,78,9,4,6,22,5,2,6,25,0.5,11,9,11,3,9,11,5
1456,68,6,2,6,23,5,0,6,24,0.3,13,10,23,2,0,12,6
1457,63,9,3,5,23,7,4,7,23,0.4,19,13,17,6,2,18,7
1458,67,7,3,6,24,6,9,5,25,0.4,20,10,7,3,5,20,6
1459,79,6,2,4,22,8,4,5,22,0.7,20,12,15,7,2,12,4
1460,65,8,4,3,23,5,2,6,21,0.6,11,6,15,5,0,10,5
1461,66,4,1,5,21,4,4,6,25,0.6,15,10,13,2,2,11,10
1462,64,6,1,5,24,2,4,6,23,0.6,11,6,13,4,6,11,6
1463,70,5,2,3,23,6,8,5,24,0.4,23,9,14,7,0,10,6
1464,77,5,2,5,21,6,5,5,22,0.4,25,8,19,2,5,17,5
1465,72,9,3,5,24,3,5,7,19,0.4,27,9,14,7,1,12,2
1466,67,9,3,5,22,6,4,5,17,0.6,29,14,7,3,6,17,4
1467,65,8,2,5,22,3,7,6,17,0.3,15,16,15,7,4,10,12
1468,65,9,4,3,17,5,9,9,18,0.4,22,12,7,6,7,20,6
1469,62,9,3,4,15,6,2,8,21,0.4,12,8,14,6,9,11,5
1470,74,8,3,5,21,7,2,6,18,0.5,27,14,17,4,6,15,4
1471,67,5,2,4,12,7,7,9,18,0.4,17,12,9,4,9,15,5
1472,65,8,3,4,23,5,0,9,22,0.4,22,8,17,4,8,14,7
1473,70,8,3,5,22,6,1,6,21,0.4,25,14,9,7,5,22,13
1474,65,7,3,4,21,3,4,5,25,0.7,17,5,19,4,7,17,4
1475,63,9,2,4,18,4,0,8,23,0.5,27,6,7,7,2,22,4
1476,62,7,3,5,18,3,4,6,25,0.5,17,14,16,6,3,17,14
1477,80,6,2,5,21,2,9,5,22,0.3,19,11,18,2,1,17,10
1478,61,6,1,5,20,7,9,6,21,0.3,14,17,19,8,8,13,7
1479,79,6,2,3,22,4,5,11,20,0.6,29,11,16,2,0,17,8
1480,69,10,3,6,23,5,1,5,23,0.4,15,12,15,2,7,11,12
1481,76,10,2,5,21,6,3,6,21,0.5,18,9,19,7,0,17,8
1482,80,5,2,6,23,3,7,6,23,0.5,21,8,8,3,2,16,5
1483,65,9,4,5,19,3,1,6,24,0.7,28,8,17,7,9,15,6
1484,65,5,2,6,22,4,5,5,19,0.6,17,14,11,8,5,15,7
1485,61,6,1,5,15,7,3,7,22,0.4,13,13,14,6,8,10,3
1486,74,9,3,3,20,6,3,7,19,0.4,15,16,10,2,9,15,7
1487,62,5,1,5,23,5,7,5,19,0.4,21,8,8,4,4,17,8
1488,72,5,1,4,22,7,7,7,19,0.5,29,4,8,4,0,25,4
1489,77,8,3,4,19,5,2,6,17,0.3,27,17,13,7,7,26,10
1490,63,8,4,3,13,8,6,9,24,0.6,21,13,12,6,1,17,10
1491,67,7,3,4,22,3,2,7,25,0.5,30,13,17,5,3,21,9
1492,74,5,2,6,21,4,5,5,21,0.6,23,5,21,6,7,16,4
1493,63,7,3,5,22,3,7,6,21,0.5,18,8,14,7,4,11,8
1494,67,5,1,6,24,5,6,6,20,0.3,14,8,19,5,5,11,7
1495,75,7,2,4,19,5,5,6,23,0.6,23,7,9,4,2,21,2
1496,80,7,3,4,23,7,1,9,19,0.6,23,8,20,6,1,22,7
1497,78,8,1,5,24,6,9,5,19,0.5,24,10,21,3,4,14,3
1498,75,8,4,4,23,7,2,5,17,0.7,22,12,11,6,2,22,5
1499,64,7,2,4,17,6,1,8,21,0.4,13,14,17,5,6,12,14
1500,78,9,3,5,24,2,8,6,20,0.4,22,6,17,4,4,20,5
1501,76,5,1,5,20,6,7,6,24,0.4,16,9,18,4,3,12,5
1502,76,8,2,4,21,7,3,7,20,0.6,28,11,13,8,4,27,4
1503,79,8,3,3,20,3,7,9,24,0.4,25,9,7,7,8,20,3
1504,79,7,2,5,21,8,5,5,23,0.6,14,10,15,6,8,11,9
1505,80,8,1,5,18,4,4,7,18,0.6,29,10,14,6,8,25,7
1506,67,7,2,5,19,7,9,6,21,0.3,11,8,16,6,0,10,8
1507,78,7,1,6,24,3,6,6,21,0.7,14,9,11,6,1,14,3
1508,63,7,3,4,16,7,7,8,24,0.6,12,5,15,2,1,11,4
1509,61,6,1,3,18,6,7,7,23,0.4,15,15,15,4,6,12,10
1510,80,9,2,4,15,4,1,7,24,0.4,14,15,14,5,5,12,6
1511,65,6,3,5,23,4,7,7,24,0.3,15,9,15,7,0,14,5
1512,70,9,4,4,22,6,5,7,20,0.6,26,10,13,6,5,11,5
1513,72,8,2,3,19,6,4,9,18,0.6,28,13,11,7,5,12,8
1514,68,8,2,4,20,2,6,7,17,0.3,12,15,10,3,7,11,7
1515,60,7,2,3,17,4,3,8,23,0.5,22,10,11,5,1,21,8
1516,62,9,1,3,24,5,5,5,25,0.3,25,15,8,5,7,14,10
1517,69,8,2,3,15,3,1,9,21,0.6,24,6,9,5,6,20,5
1518,70,4,2,4,22,3,3,6,20,0.5,17,7,10,2,1,17,7
1519,67,5,1,5,24,7,4,6,23,0.6,12,12,23,4,2,12,5
1520,64,10,1,4,17,4,5,6,25,0.4,11,13,15,8,4,10,10
1521,66,6,2,6,23,4,2,6,17,0.5,22,14,16,4,4,20,12
1522,72,8,4,4,19,5,6,6,23,0.4,21,13,15,3,0,16,5
1523,62,8,2,3,14,2,1,9,22,0.6,19,9,10,6,8,17,5
1524,74,8,3,5,22,8,1,6,22,0.5,21,8,12,7,7,13,4
1525,63,6,2,5,22,4,5,5,18,0.6,21,14,13,8,6,11,5
1526,63,8,3,5,21,4,1,5,19,0.3,17,15,18,7,0,12,6
1527,68,6,2,5,16,4,2,7,19,0.3,12,13,12,6,5,10,7
1528,70,5,1,4,18,6,1,6,19,0.7,19,11,15,4,8,12,5
1529,74,7,1,6,24,8,3,5,22,0.6,26,13,11,7,6,16,3
1530,65,6,2,5,22,3,2,5,22,0.5,28,5,5,3,7,22,4
1531,79,8,4,6,18,5,3,6,22,0.4,25,15,15,5,4,11,2
1532,63,7,3,5,19,5,3,6,18,0.7,11,11,19,6,5,11,6
1533,69,6,1,5,23,5,4,5,25,0.5,26,9,8,5,9,21,4
1534,63,8,3,3,13,2,4,9,19,0.4,20,7,12,8,6,19,6
1535,78,4,2,3,20,3,3,8,18,0.5,18,9,16,7,1,14,6
1536,61,8,1,3,17,5,9,7,22,0.6,14,13,13,4,5,13,3
1537,74,9,4,5,21,5,7,6,25,0.4,18,16,16,5,2,14,8
1538,61,5,1,4,20,3,5,6,21,0.3,12,11,16,4,7,11,4
1539,77,10,2,6,21,5,5,6,20,0.3,11,6,13,6,6,11,5
1540,73,9,3,4,22,5,6,6,22,0.4,19,12,13,6,8,11,9
1541,74,8,3,3,23,6,3,5,21,0.4,16,6,17,5,5,11,3
1542,78,4,1,4,13,8,7,9,20,0.3,22,12,10,6,4,14,10
1543,62,9,4,4,22,8,2,5,23,0.7,29,14,14,6,2,27,13
1544,76,5,2,3,18,8,2,8,25,0.6,25,4,17,3,5,11,2
1545,71,8,3,3,15,3,6,10,22,0.3,24,8,13,7,4,20,7
1546,77,4,1,5,18,4,6,7,23,0.6,22,6,10,7,2,15,5
1547,75,9,3,4,21,4,8,5,24,0.5,11,11,19,5,1,11,9
1548,62,7,3,4,20,7,6,7,24,0.5,28,12,17,3,5,24,8
1549,73,6,1,5,16,3,2,7,20,0.4,20,5,16,5,4,18,2
1550,70,9,2,4,21,7,3,6,20,0.4,27,9,9,4,6,25,6
1551,61,4,2,4,17,5,8,8,17,0.7,12,15,15,7,7,11,3
1552,80,9,4,5,24,2,8,6,19,0.6,13,12,17,6,3,10,8
1553,75,5,2,5,18,6,6,6,20,0.4,13,10,15,6,5,11,9
1554,75,8,3,4,20,6,7,8,24,0.4,11,11,17,3,8,11,7
1555,62,9,4,4,17,2,2,9,25,0.4,14,10,11,7,5,10,4
1556,71,4,1,5,19,5,7,6,24,0.4,18,6,18,4,6,14,3
1557,71,6,3,4,22,5,1,7,19,0.4,13,12,16,6,4,11,9
1558,69,6,3,4,21,3,5,6,23,0.6,29,7,14,6,8,14,3
1559,80,6,2,3,21,3,2,7,17,0.7,12,12,13,3,5,11,11
1560,75,4,1,4,21,6,6,7,18,0.5,20,10,15,6,4,13,8
1561,62,6,3,6,23,7,5,5,20,0.4,22,13,13,2,8,12,9
1562,79,8,2,5,15,5,5,7,20,0.4,27,7,13,8,2,27,2
1563,64,6,2,4,21,3,5,7,20,0.6,24,10,16,5,8,13,9
1564,76,7,3,4,21,6,9,6,19,0.4,26,15,18,2,5,22,8
1565,70,4,1,5,20,6,3,7,21,0.5,12,7,19,7,6,11,4
1566,76,5,2,5,22,8,8,6,22,0.7,11,5,17,6,8,10,5
1567,72,5,2,5,23,2,3,5,22,0.4,10,14,10,5,1,10,10
1568,62,6,1,4,22,2,6,6,20,0.7,20,7,16,2,2,13,4
1569,67,9,4,5,23,6,1,6,24,0.5,14,8,13,6,3,12,4
1570,77,10,1,5,22,4,7,6,18,0.7,15,9,18,7,4,14,3
1571,70,6,1,6,22,2,3,5,24,0.5,13,9,17,2,7,12,4
1572,61,4,1,4,22,5,8,7,23,0.5,17,14,14,6,0,17,8
1573,67,6,2,5,22,4,4,6,23,0.3,15,10,11,8,6,13,7
1574,77,4,1,3,21,8,0,9,20,0.5,26,7,20,4,8,22,2
1575,78,7,2,5,19,2,7,7,23,0.7,11,7,17,2,8,11,5
1576,78,10,2,4,19,4,1,6,19,0.6,30,7,16,8,4,17,6
1577,63,9,4,4,18,6,6,8,25,0.5,27,13,16,5,2,17,12
1578,68,5,1,5,20,6,2,5,25,0.5,13,14,10,4,0,12,9
1579,75,5,2,4,24,3,4,6,17,0.6,21,13,17,6,8,16,5
1580,79,9,1,5,18,7,8,7,23,0.4,16,6,12,5,5,11,5
1581,75,5,1,4,24,5,4,7,20,0.6,10,6,24,7,5,10,3
1582,66,4,1,3,23,3,1,6,20,0.4,23,10,9,5,6,15,3
1583,80,4,1,4,16,4,2,7,24,0.4,16,10,10,7,8,14,5
1584,73,4,1,3,21,3,9,8,20,0.7,14,12,18,3,5,14,8
1585,70,7,3,4,13,2,3,8,23,0.5,20,14,13,6,5,11,7
1586,79,10,2,5,20,7,1,6,24,0.4,20,5,15,7,3,17,2
1587,70,6,3,5,21,3,3,5,19,0.5,16,15,11,2,0,14,12
1588,69,7,2,6,24,7,5,5,17,0.7,13,11,24,2,9,12,8
1589,76,6,2,3,21,3,0,9,22,0.5,28,5,15,6,3,26,4
1590,77,7,3,3,18,7,3,6,18,0.3,25,16,18,7,3,19,6
1591,74,7,3,4,21,5,7,7,17,0.3,25,17,9,8,7,16,9
1592,68,9,1,3,18,5,1,6,25,0.7,15,6,9,7,2,12,4
1593,72,6,1,5,17,8,5,7,22,0.6,15,10,10,6,9,14,7
1594,64,5,2,6,24,4,1,6,24,0.5,18,9,15,5,8,14,4
1595,75,9,2,6,18,8,1,6,23,0.5,17,11,10,6,9,13,10
1596,68,6,2,5,22,3,1,6,19,0.5,20,10,18,3,8,13,7
1597,73,9,3,5,23,4,1,6,22,0.4,18,6,10,2,1,17,2
1598,71,4,1,3,16,3,5,9,21,0.3,22,9,15,8,1,13,5
1599,61,7,2,3,20,6,3,9,25,0.6,22,8,18,7,4,12,4
1600,77,8,1,4,23,6,6,7,18,0.6,15,10,13,3,8,10,4
1601,67,10,4,4,21,8,3,8,24,0.4,26,8,13,4,1,22,3
1602,80,6,3,6,22,3,1,6,19,0.4,25,7,16,6,6,16,4
1603,77,5,2,4,17,4,9,9,19,0.7,30,11,11,2,8,23,6
1604,62,7,3,4,20,4,3,8,22,0.6,15,5,12,3,5,14,5
1605,75,7,3,3,16,6,7,8,21,0.6,27,7,7,4,0,19,6
1606,72,7,3,5,20,7,6,6,19,0.5,23,7,16,2,7,14,6
1607,71,6,3,3,24,3,9,9,21,0.5,16,14,20,7,4,15,10
1608,65,8,2,5,18,8,8,7,24,0.6,20,8,18,2,8,16,4
1609,63,8,2,4,19,3,3,6,23,0.6,22,14,11,8,7,12,10
1610,80,7,2,5,17,5,8,6,22,0.6,18,4,11,3,4,10,4
1611,77,9,4,4,23,4,8,7,24,0.4,16,9,23,3,8,12,3
1612,70,10,2,3,20,5,8,7,24,0.4,11,7,12,2,2,10,7
1613,64,8,4,6,24,8,6,5,17,0.6,11,12,17,5,2,10,8
1614,66,7,2,4,19,2,5,9,22,0.6,17,7,14,6,1,11,3
1615,79,9,2,5,21,6,2,5,23,0.4,19,6,14,5,5,13,6
1616,69,7,1,3,10,3,3,11,25,0.4,22,13,7,5,4,19,10
1617,62,9,4,4,21,5,9,6,21,0.4,20,11,10,7,7,14,8
1618,62,6,2,3,21,6,1,5,20,0.4,16,8,13,5,7,11,7
1619,63,5,2,5,24,7,7,7,23,0.4,14,11,15,6,4,11,6
1620,65,6,1,4,21,5,7,7,24,0.5,25,11,11,3,2,22,9
1621,78,7,3,4,18,3,3,9,21,0.5,30,10,8,4,5,15,6
1622,68,7,2,6,21,3,7,6,21,0.4,12,10,14,2,2,10,10
1623,66,9,3,5,18,6,8,7,18,0.4,20,10,9,7,2,18,9
1624,77,5,2,6,18,6,0,6,25,0.6,17,4,11,4,3,10,2
1625,61,7,2,5,20,3,2,6,25,0.3,17,10,16,6,1,14,8
1626,69,5,2,3,23,2,8,5,20,0.4,15,15,18,3,3,11,3
1627,72,9,4,3,15,4,2,9,20,0.5,25,15,6,7,4,20,13
1628,80,9,3,5,20,7,7,6,22,0.6,10,7,18,3,5,10,2
1629,66,6,1,6,20,5,4,5,21,0.4,11,12,16,3,5,11,4
1630,78,7,3,5,20,6,7,6,24,0.4,17,14,17,3,3,17,12
1631,69,7,2,5,21,4,2,6,22,0.3,19,9,9,7,1,15,5
1632,78,5,1,5,19,7,6,6,25,0.7,15,12,9,2,8,15,8
1633,77,10,1,3,18,4,8,8,18,0.7,16,14,12,7,6,13,7
1634,78,5,1,4,23,6,7,7,20,0.5,20,9,12,5,1,19,6
1635,62,6,2,3,13,8,0,10,21,0.5,27,8,5,7,4,22,8
1636,80,7,2,6,24,4,2,5,18,0.4,24,15,20,6,1,11,12
1637,68,5,2,4,18,6,1,8,25,0.4,21,7,17,3,4,17,5
1638,68,5,2,3,21,3,1,10,25,0.3,11,8,18,4,7,11,6
1639,65,7,2,4,21,4,6,5,25,0.6,29,7,17,4,4,14,6
1640,64,5,2,5,23,4,4,5,21,0.5,21,15,10,3,5,13,12
1641,76,5,2,4,13,7,4,8,23,0.5,12,12,12,8,1,10,8
1642,77,7,1,6,23,2,2,5,19,0.6,21,13,14,4,7,18,3
1643,65,5,2,3,24,7,4,6,20,0.5,10,11,17,4,1,10,10
1644,68,9,3,5,21,2,8,7,20,0.4,27,14,10,7,2,20,12
1645,71,5,1,5,21,6,9,5,21,0.7,18,7,18,6,6,17,7
1646,66,6,3,6,22,4,2,6,25,0.6,13,8,17,2,6,12,6
1647,65,9,1,4,21,5,7,9,25,0.5,26,15,6,5,6,22,12
1648,68,7,2,6,23,3,9,5,21,0.7,24,4,15,7,4,12,3
1649,74,8,1,6,20,6,1,6,20,0.6,16,13,11,2,1,13,8
1650,66,9,3,5,17,6,7,7,25,0.7,30,4,14,3,8,15,4
1651,78,6,1,4,23,4,4,7,21,0.3,22,6,18,7,4,11,5
1652,75,4,2,5,21,6,7,7,22,0.6,24,10,12,4,8,23,2
1653,64,7,1,6,23,3,1,5,21,0.4,22,12,13,2,1,18,8
1654,71,10,3,4,23,4,9,9,17,0.7,20,11,9,3,1,15,3
1655,76,5,2,6,24,5,4,5,18,0.5,17,6,18,6,8,16,5
1656,74,9,4,5,22,7,1,5,23,0.4,21,16,22,3,4,17,9
1657,68,7,2,6,24,6,8,6,18,0.7,24,6,23,3,9,18,3
1658,70,6,2,6,21,5,4,6,25,0.5,15,4,9,7,1,14,3
1659,66,5,2,5,23,4,4,6,24,0.7,19,6,22,3,0,10,4
1660,64,6,2,5,20,6,8,6,17,0.6,12,11,18,4,2,10,10
1661,73,7,1,4,22,4,2,5,19,0.7,10,4,21,7,1,10,3
1662,68,5,2,6,20,6,9,6,19,0.5,13,12,15,6,6,10,5
1663,61,8,3,4,20,5,7,8,20,0.5,19,6,9,3,3,14,6
1664,68,7,3,4,21,2,2,6,21,0.7,25,8,19,8,2,18,7
1665,62,5,2,5,20,4,3,6,21,0.6,25,10,15,7,0,24,6
1666,64,9,1,5,20,2,6,6,25,0.5,22,11,10,2,7,17,7
